"","COW","year","cname","coded","Continent"
"2","CAN",1962,"Canada",0,"Americas"
"3","BHM",1962,"Bahamas",NA,"Americas"
"4","CUB",1962,"Cuba",0,"Americas"
"5","HAI",1962,"Haiti",0,"Americas"
"6","DOM",1962,"Dominican Republic",0,"Americas"
"7","JAM",1962,"Jamaica",0,"Americas"
"8","TRI",1962,"Trinidad and Tobago",0,"Americas"
"9","BAR",1962,"Barbados",NA,"Americas"
"10","DMA",1962,"Dominica",NA,"Americas"
"11","GRN",1962,"Grenada",NA,"Americas"
"12","SLU",1962,"St. Lucia",NA,"Americas"
"13","SVG",1962,"St. Vincent & Grenadines",NA,"Americas"
"14","AAB",1962,"Antigua & Barbuda",NA,"Americas"
"15","SKN",1962,"St. Kitts & Nevis",NA,"Americas"
"16","MEX",1962,"Mexico",0,"Americas"
"17","BLZ",1962,"Belize",NA,"Americas"
"18","GUA",1962,"Guatemala",0,"Americas"
"19","HON",1962,"Honduras",0,"Americas"
"20","SAL",1962,"El Salvador",0,"Americas"
"21","NIC",1962,"Nicaragua",0,"Americas"
"22","COS",1962,"Costa Rica",0,"Americas"
"23","PAN",1962,"Panama",0,"Americas"
"24","COL",1962,"Colombia",0,"Americas"
"25","VEN",1962,"Venezuela",0,"Americas"
"26","GUY",1962,"Guyana",NA,"Americas"
"27","SUR",1962,"Suriname",NA,"Americas"
"28","ECU",1962,"Ecuador",0,"Americas"
"29","PER",1962,"Peru",0,"Americas"
"30","BRA",1962,"Brazil",0,"Americas"
"31","BOL",1962,"Bolivia",0,"Americas"
"32","PAR",1962,"Paraguay",0,"Americas"
"33","CHL",1962,"Chile",0,"Americas"
"34","ARG",1962,"Argentina",0,"Americas"
"35","URU",1962,"Uruguay",0,"Americas"
"36","UKG",1962,"United Kingdom",0,"Europe"
"37","IRE",1962,"Ireland",0,"Europe"
"38","NTH",1962,"Netherlands",0,"Europe"
"39","BEL",1962,"Belgium",0,"Europe"
"40","LUX",1962,"Luxembourg",0,"Europe"
"41","FRN",1962,"France",0,"Europe"
"42","MNC",1962,"Monaco",NA,"Europe"
"43","LIE",1962,"Liechtenstein",NA,"Europe"
"44","SWZ",1962,"Switzerland",0,"Europe"
"45","SPN",1962,"Spain",0,"Europe"
"46","AND",1962,"Andorra",NA,"Europe"
"47","POR",1962,"Portugal",0,"Europe"
"48","GMY",1962,"German Federal Republic",0,"Europe"
"49","GDR",1962,"German Democratic Republic",0,"Europe"
"50","POL",1962,"Poland",0,"Europe"
"51","AUS",1962,"Austria",0,"Europe"
"52","HUN",1962,"Hungary",0,"Europe"
"53","CZE",1962,"Czechoslovakia",0,"Europe"
"54","CZR",1962,"Czech Republic",NA,"Europe"
"55","SLO",1962,"Slovakia",NA,"Europe"
"56","ITA",1962,"Italy",0,"Europe"
"57","SNM",1962,"San Marino",NA,"Europe"
"58","MLT",1962,"Malta",NA,"Europe"
"59","ALB",1962,"Albania",0,"Europe"
"60","MNG",1962,"Montenegro",NA,"Europe"
"61","MAC",1962,"North Macedonia",NA,"Europe"
"62","CRO",1962,"Croatia",NA,"Europe"
"63","YUG",1962,"Yugoslavia",0,"Europe"
"64","BOS",1962,"Bosnia and Herzegovina",NA,"Europe"
"65","KOS",1962,"Kosovo",NA,"Europe"
"66","SLV",1962,"Slovenia",NA,"Europe"
"67","GRC",1962,"Greece",0,"Europe"
"68","CYP",1962,"Cyprus",0,"Asia"
"69","BUL",1962,"Bulgaria",0,"Europe"
"70","MLD",1962,"Moldova",NA,"Europe"
"71","ROM",1962,"Romania",0,"Europe"
