chunk_id,text,char_length,word_count,token_count,section_index,source_file,processed_date
1,- - - - - - - - - -,19,10,12,0,india_2015_AnnualReport.md,2025-01-28 18:56:38
2,# # # # # # annual report 2015 - 16 ministry of defence government of india - - - - - - - - - -,95,27,29,1,india_2015_AnnualReport.md,2025-01-28 18:56:38
3,# # # # # # contents 1. security environment 1 2. organisation and functions of the ministry of defence 7 3. indian army 15 4. indian navy 27 5. indian air force 39 6. indian coast guard 45 7. defence production 53 8. defence research and development 73 9. inter service organisations 97 10. recruitment and training 115 11. resettlement and welfare of ex - servicemen 137 12. cooperation between the armed forces and civil authorities 149 13. national cadet corps 159 14. defence cooperation with foreign countries 169 15. ceremonial and other activities 177 16. activities of vigilance units 191 17. empowerment and welfare of women,634,108,130,2,india_2015_AnnualReport.md,2025-01-28 18:56:38
4,"199 appendices i matters dealt with by the departments of the ministry of defence 207 ii ministers, chief of staff and secretaries who were in 211 position from january 1, 2015 onwards iii summary of important audit observations - ministry of defence 213 iv position of action taken notes ( atns ) as 236 on 31. 12. 2015 in respect of observations made in the c & ag reports / pac reports v land audit reports for the year 2013 - 14 in 17 deo circles 237 - - - - - - - - - -",474,97,107,2,india_2015_AnnualReport.md,2025-01-28 18:56:38
5,# # # # # # security environment - - - - -,42,13,15,3,india_2015_AnnualReport.md,2025-01-28 18:56:38
6,# # # # # # ndia ’ s strategic location and its growing global interactions require engagement on a range of issues that impact on national # # # # i # # # # # # security with a view to securing vital national interests. 1. 1 india ’ s security environment encompasses a complex matrix of regional and global issues and challenges. india ’ s strategic location and its growing global interactions require engagement on a range of issues that impact on national security with a view to securing vital national interests. the need to enhance preparedness to address consequences of instability and volatility in parts of the immediate and extended neighbourhood remains a key priority.,683,119,130,4,india_2015_AnnualReport.md,2025-01-28 18:56:38
7,"at the same time, there are renewed and successful efforts to build stronger defence partnerships with a wide range of friendly foreign countries to enhance international peace and stability. 1. 2 the security situation in india ’ s immediate south asian neighbourhood presents a mixed picture. while there was an improvement in the security and political situation in some countries, political developments caused a worsening of the internal security situation in others. terrorism, insurgency and sectarian conflict increasingly threaten the stability of the region. amidst ongoing efforts to impart fresh dynamism to strengthening relations with neighbours in a comprehensive manner, cooperative security approaches are of immediate relevance to the region. india is committed",779,113,130,4,india_2015_AnnualReport.md,2025-01-28 18:56:38
8,"to build security co - operation with all partners in the neighbourhood on the basis of equality, mutual benefit and mutual respect. 1. 3 the indian ocean region ( ior ) is central to india ’ s growth and security. by virtue of its geo - physical configuration as well as its strategic and economic imperatives, india looks to the seas and oceans surrounding it. india ’ s peninsular projection into the indian ocean region, astride the vital sea - lanes of the world stretching from the suez canal and the persian gulf to the malacca straits, also links india ’ s ability to engage freely in maritime trade and commerce. 1. 4 india is",635,115,130,4,india_2015_AnnualReport.md,2025-01-28 18:56:38
9,"also impacted by developments beyond its immediate neighbourhood and the indian ocean region. developments in west asia, central asia and the asia pacific have a direct bearing on india ’ s interests. in all these regions, we are witnessing major political and economic shifts with strategic implications. while many of these transitions are marked by growing volatility and violence, at the same time, inter - linkages of globalisation and deepening economic interdependence are also increasingly evident. consequent re - calibrations and dynamics in the global balance of power, that are also driven by the rise of emerging economies and multipolarity, have created",667,102,130,4,india_2015_AnnualReport.md,2025-01-28 18:56:38
10,"further uncertainties in the strategic outlook. these factors are increasingly being manifested in competition and contestation between states. - - - - - 1. 5 the continuing economic slowdown in the west, japan and china, combined with the rapid and sustained fall in energy prices directly affecting major oil producing countries such as russia, have depressed the global economic outlook. the economies of other regions are also being adversely affected, as manifested through currency fluctuations, decline in exports and lower direct investment flows. 1. 6 though the possibility of a fullscale conventional war between states has comparatively receded as compared to the 20 [ th ] century, the rise",703,109,130,4,india_2015_AnnualReport.md,2025-01-28 18:56:38
11,"of new threats and drivers of conflict, including proxy wars as part of continuing efforts by some states to destabilise other states, have created a regional and global security landscape that in some ways is even more challenging. rising nationalism, increasing military spending, spiralling migration and refugee flows due to man - made and natural crises, easy availability of weapons and intense competition for natural resources provide added volatility to existing fault lines. 1. 7 terrorism and the activities of terrorist organizations are perhaps the most serious threat to peace and security. the use of terrorism as an instrument of policy by a few states has exacerbated intra and inter",700,110,130,4,india_2015_AnnualReport.md,2025-01-28 18:56:38
