chunk_id,text,char_length,word_count,token_count,section_index,source_file,processed_date
1,# sommaire sigles et abreviations 2 introduction generale 4 titre i * * : etude diagnostique de la securite interieure * * 6 chapitre i : acteurs de la securite interieure 8 chapitre ii : couverture securitaire actuelle 22 chapitre iii : faiblesses du dispositif securitaire 29 chapitre iv : consequences des faiblesses 35 titre ii : * * approche conceptuelle de la securite au burkina faso * * 39 chapitre,406,71,130,0,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
2,"i : rappels historiques 41 chapitre ii : clarification conceptuelle 46 chapitre iii : referentiel juridique et politique des textes relatifs a la securite interieure 53 titre iii * * : menaces et defis a la securite interieure * * 58 chapitre i : contexte securitaire international, sous - regional 60 chapitre ii : contexte national 67 titre iv * * : axes strategiques de la securite interieure * * 82 chapitre i : axe",419,75,130,0,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
3,strategique portant sur le renforcement des capacites operationnelles et organisationnelles 84 chapitre ii : axe strategique portant sur le renforcement de la fonction renseignement 91 chapitre iii : axe strategique portant sur la participation communautaire 93 chapitre iv : axe strategique portant sur le renforcement de la communication 95 chapitre v : axe strategique portant sur le renforcement du dispositif de prevention et de repression 97 chapitre vi : axe st,468,71,130,0,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
4,##rategique portant sur le renforcement de la cooperation internationale et regionale 99 conclusion generale 102 textes et documents de reference 104,149,21,33,0,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
5,# sigles et abreviations - a. l. p. c. : armes legere et de petit calibre - a. n. : assemblee nationale - a. q. m. i. : al qaeda au maghreb islamique - art : article - a. s. c. e. : autorite superieure de controle d ' etat - bac : brigade anti - criminalite - b. n. s. p. : brigade nationale de sapeurs pompiers - c. e. d. e. a. o. : communaute economi,352,78,130,1,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
6,##que des etats de l ' afrique de l ' ouest - c. e. n. i. : commission electorale nationale independante - cen - sad : communaute des etats sahelo - sahariens - centif : cellule nationale de traitement des informations financieres - c. f. s. i. : coordination des forces de securite interieure - c. i. l. : commission de l ' informatique et des libertes - c. l. s : comite local de securite - c. m,397,79,132,1,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
7,. a. s. : compagnies militaires d ' appui a la securite - cnld : comite national de lutte contre la drogue - c. n. v. a : centre national de veille et d ' alerte - c. r. t. i. : centre de recherche et de traitement de l ' information - c. s. c. : conseil superieur de la communication - c. s. l. p. : cadre strategique de lutte contre la pauvrete - c. v. d,356,79,130,1,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
8,. : comite villageois de developpement - def : ministere de la defense - d. g. e. f. : direction generale des eaux et forets - d. g. p. n : direction generale de la police nationale - d. o. t. : defense operationnelle du territoire - d. p. p. : direction de la police de proximite - d. r. : division renseignement des armees - d. g. r. : direction generale des renseignements - d. r. e. : direction du renseigne,411,82,130,1,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
9,##ment exterieur - d. r. i. : direction du renseignement interieur - d. s. e. : direction de la surete de l ' etat - f. s. i. : forces de securite interieure - g. s. p. : garde de securite penitentiaire - g. s. p. c. : groupe salafiste pour la predication et le combat - i. l. s. : initiative locale de securite - i. n. s. d. : institut national de la statistique et de,369,78,133,1,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
10,"la demographie - m. a. t. d. : ministere de l ' administration et de la decentralisation - m. a. t. s. : ministere de l ' administration territoriale et de la securite - m. c. p. e. a. : ministere du commerce, de la promotion de l ' entreprise et de l ' artisanat - m. e. c. v. : ministere de l ' environnement et du cadre de vie - m. f. b. : ministere des finances et du budget - m. t",385,85,130,1,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
