chunk_id,text,char_length,word_count,token_count,section_index,source_file,processed_date
1,govp 12100020 r 355. 0951 74277 2000! [ 0 _ image _ 0. png ] ( 0 _ image _ 0. png ) 2000! [ 0 _ image _ 1. png ] ( 0 _ image _ 1. png ) 구! [ 1 _ image _ 0. png ] ( 1 _ image _ 0. png )! [ 1 _ image _ 1. png ] ( 1 _ image _ 1. png ) 2000년은 우리에게 참으로 [UNK] 한,270,78,130,0,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
2,"[UNK]. [UNK] [UNK] 참전용사들 이 이 [UNK] 자유와 민주주의를 수호하기 [UNK] [UNK] 생명을 [UNK] 6 · 25전쟁 발 발 50주년이 [UNK] 해이며, 분단 55년만에 [UNK] 처음으로 [UNK] 남북 화해",199,29,130,0,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
3,"##협력과 냉전구조 해체의 기틀이 [UNK] ' 6 · 15 공동선언 ' 을 발표한 해이기도 하기 [UNK]. ' 6 · 15 공동선언 ' 이후, 한반도에는 [UNK] 변화가 일어나고 [UNK].",175,28,132,0,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
4,남북장관 [UNK] 통해서 이루어진 이산가족 상봉과 ' 시드니 올림픽 ' 에서의 남북한 선수 동 시 입장은 [UNK] 감동케 [UNK] 남북교류협력이 [UNK] [UNK],169,22,130,0,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
5,", 경의선 철도 와 도로 연결도 [UNK] 현재 공사가 진행 중에 [UNK]. 아울러 제주도에서 열린 제1차 [UNK] [UNK] ' 6 · 15 공동선언 ' 정신에 입각하여 군사적 ᄀ",172,28,130,0,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
6,"##ᅵᆫ장완화와 항구적 평화보장을 [UNK] 공동 노력하기로 합의 한 바 [UNK]. [UNK] [UNK] [UNK] [UNK] 군사적 [UNK] 추진해 나아갈 [UNK], 궁극적으로는 한반도에서 냉전체",183,22,132,0,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
7,##제를 해소하기 [UNK] 노력 할 [UNK]. 이러한 [UNK] 발전은 우리 군이 확고한 국방태세를 [UNK] [UNK] [UNK] [UNK] [UNK] [UNK]. 그리고 중요한 [UNK] [UNK] [UNK] [UNK] [UNK] 록 튼튼한 안보의 [UNK] 더욱 절실,221,32,132,0,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
8,"##하게 [UNK] 사실입니다. 즉 [UNK] 안보환경이 [UNK] 변화하든 ' 우리의 영토와 영공, 영해를 침범하는 [UNK] [UNK] [UNK] 이를 [UNK] 웅징함으로써 국민의 생명과 재",180,23,132,0,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
9,##산을 보호 ' [UNK] 하는 우리 군 의 기본임무와 사명에는 추호도 변함이 [UNK] [UNK]. 특히 우리가 국방정책을 수립함에 [UNK] [UNK] [UNK] 원칙은 상대의 ' 기도 ' 가,180,27,132,0,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
10,"아니라, 상대의 ' 능력 ' 을 보고 [UNK] 한다는 [UNK]. [UNK] 군은 [UNK] 긍정적인 변화에도 불구하고 [UNK] 북한의 군사능력을 [UNK] [UNK] 실제는 변 한 [UNK] [UNK] 만큼 군",191,28,130,0,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
11,##사 대비태세에 더욱 만전을 기해 나갈 [UNK] ' 전투임무 [UNK] 선진 [UNK] 육성 ' 을 [UNK] 지난 1년간 우리 군은 국방태세 확 ' 국민의 사랑과 [UNK] [UNK] ' 이라는 ᄉ,183,30,132,0,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
12,"##ᅦ 가지 국방 중점과업 ' 선진 [UNK] 전설 ' 립,, 을 설정하고 이를 달성하기 [UNK] [UNK] 노력을 경주하여 [UNK]. [UNK] 군은 [UNK] 안보여건 하에서도 민족의 생",179,26,132,0,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
13,"##존권과 국익을 수호하고 미래 [UNK] 대처할 수 [UNK] 정보화, 과학화 군을 육성함과 동시에 한 · 미 동맹을 기본 축 으로 주변국과 군사협력ᄋ",159,22,132,0,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
14,"##ᅳᆯ 더욱 강화해 나갈 [UNK]. [UNK] 국방개혁을 지속적으 로 추진하여 국방운영의 투명성과 효율성을 증대시켜 나갈 [UNK], 특히 ' 국방력의 원",161,20,132,0,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
15,##천은 국민 ' 이라는 점을 명심하고 국민의 사랑과 [UNK] [UNK] ' 국민의 군대 ' 가 [UNK] 도록 훈신의 노력을 다할 [UNK]. 금번 국방백서는 지난 한 ᄒ,171,26,132,0,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
16,"##ᅢ 동안 우리 군이 추진하여온 정책들과 미래 비전을 제 시하고, 보다 [UNK] 국민의 이해와 지지를 [UNK] [UNK] 국방정책에 관한 정보공개 범 본문ᄋ",163,22,132,0,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
17,"##ᅦ는 안보정세의 변화와 도전, 평화수호를 [UNK] 국 [UNK] 크게 [UNK]. 방정책과 태세, 우리 국방의 현황과 과제, 21세기를 대비한 국방개혁 그리고 국",163,21,132,0,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
18,##민과 [UNK] 하는 국방 등을 소상하게 [UNK]. [UNK] [UNK] 대한 심층적 이해 와 연구에 도움이 [UNK] 수 [UNK] [UNK] 자료를 정리하여 부록으로 [UNK]. [UNK] 본 국방백서를 통하여 ᄀ,193,28,132,0,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
19,"##ᅮᆨ방정책에 대해 국민적 이해와 공감대가 [UNK], [UNK] [UNK] 한국군의 노력이 [UNK] 널리 알려질 수 [UNK] 기대합니다. 2000. 12. 1! [ 2 _ image _ 0. png ] ( 2 _ image _ 0. png ) | 2. [UNK] 안보",206,39,132,0,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
20,##험력 [UNK] [UNK] 발전 … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … 88 | | - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -,256,118,132,0,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
21,- - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - | | 3. 주한미군 [UNK] 분담 … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … 89 | | 4. 제반 [UNK] 현안ᄋ,238,102,130,0,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
22,##ᅴ 해결 추진 | | - 제2절 한반도 [UNK] [UNK] [UNK] [UNK] 군사교류 [UNK] 협력 … … … … … … … … … … … … … … … … … … … … 91 | | 1. 대 ( [UNK] ) 주변국 [UNK] 발전 … … … … … … … … … … … … … … … … … … … … … … … … … … … … … 91 | | 2. ᄀ,239,80,132,0,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
