chunk_id,text,char_length,word_count,token_count,section_index,source_file,processed_date
1,# # # basic doctrine of the indian air force,44,10,12,0,india_2012_AirForceDoctrine.md,2025-01-28 18:56:04
2,"# # 2012 - - - - - doctrine team air vice marshal arjun subramaniam avsm group captain satvinder singh wing commander kk nair photo credits _ directorate of media and public relations, disha - iaf placement cell and _ _ wing commander rs chauhan ( retd ) _ published in india by indian air force air headquarters vayu bhawan rafi marg new delhi 110106 iap 2000 - 12 © 2012, directorate of operations ( space ) all rights reserved. no part of this book may be reproduced or transmitted in any form or by any means, electronic or mechanical, including photo",555,102,130,1,india_2012_AirForceDoctrine.md,2025-01-28 18:56:04
3,"##copying, recording or by any information storage and retrieval system, without permission in writing. - - - - -",113,19,26,1,india_2012_AirForceDoctrine.md,2025-01-28 18:56:04
4,# # # contents foreword v preface vii,37,8,10,2,india_2012_AirForceDoctrine.md,2025-01-28 18:56:04
5,"# # # # # # 1 vision, mission statement & core values 1 2 air power in the indian context 3 3 principles of war and the nature of air power 13 4 air power doctrine and the iaf 25 5 structure of air power 31 6 th e air campaigns 39 7 combat enabling air campaigns 75 8 sub - conventional warfare 105 9 joint operations 113 10 nation building, aerial diplomacy & perception management 117",386,78,83,3,india_2012_AirForceDoctrine.md,2025-01-28 18:56:04
6,# # # # # # 11 th e air and space paradigm 125 - - - - -,56,19,21,4,india_2012_AirForceDoctrine.md,2025-01-28 18:56:04
7,# # # # # # 12 information warfare 131 13 human resource development 135 14 technological perspectives 141 conclusion 145 acronyms and abbreviations 147 bibliography 151 notes 153 - - - - -,189,34,38,5,india_2012_AirForceDoctrine.md,2025-01-28 18:56:04
8,"# # # foreword air chief marshal nak browne pvsm avsm vm adc chief of the air staff th e iaf has had a remarkable and memorable journey since its formation on october 8, 1932. it has since been operating in an environment that is both challenging and demanding and is now a seasoned and battle tested force. its inventory has been diverse and it has executed its tasks and roles with professionalism and elan. th e iaf ’ s quest for greater professionalism in conducting its operations is a continuous process. recording the collective memory of core beliefs in the form of a doctrine enforces a discipline and clarity of thought that",634,113,130,6,india_2012_AirForceDoctrine.md,2025-01-28 18:56:04
9,"helps sustain this dynamic process. once recorded and periodically updated, the doctrine provides a common baseline for education and the dissemination of collective thought. th e fi rst air power doctrine of the iaf was published in october 1995. it dealt with topics such as : the theory of war, characteristics of air power and its relationship with strategy, various air campaigns, combat support operations and aspects related to prosecuting an air war. it provided an exhaustive narrative of the basics of air power employment. taking into account, the considerable changes in technology and the evolving global security environment, the doctrine was revised in 2007. hence, an updated version entitled ia",711,111,130,6,india_2012_AirForceDoctrine.md,2025-01-28 18:56:04
10,"##p 2000 - 07 ( part 1 & 2 ) was issued in 2007. in keeping with the evolutionary nature of air power and the need to stay relevant across the spectrum of confl ict in an interconnected environment, we felt the need to share our thoughts with the diverse stakeholders of national security that included not only - - - - - basic doctrine of the indian air force the armed forces and government, but also think - tanks, universities, media and all those interested in knowing more about how the iaf operates. th is unclassifi ed version of the doctrine is the result of that endeavour. th e basic doctrine of the ia",613,115,132,6,india_2012_AirForceDoctrine.md,2025-01-28 18:56:04
11,"##f has been declassifi ed and revised. it is refl ective of the environment around us, and adopts a holistic approach towards the security paradigm that engulfs us, and is a sincere eff ort to reach out to a much wider audience which has an equal stake in the security and well being of india. it is a foundational document which, hopefully, will help the reader understand the nuances of application of air power and lead to better understanding and appreciation of the capabilities of air power. since a doctrine is not a dogma, it changes and evolves. suggestions from air warriors, st",589,103,132,6,india_2012_AirForceDoctrine.md,2025-01-28 18:56:04
12,"##rategists, academicians, research scholars and practitioners of land and naval warfare will enrich the discourse on the employability and development of air power. i sincerely hope that this document contributes to the overall development of strategic thought in our country. * * jai hind! * *",295,46,60,6,india_2012_AirForceDoctrine.md,2025-01-28 18:56:04
13,# # # # # # 17 september 2012 new delhi nak browne air chief marshal chief of the air staff - - - - -,101,26,28,7,india_2012_AirForceDoctrine.md,2025-01-28 18:56:04
14,"# # # preface a doctrine provides a military commander with the framework to prepare and fi ght a war in a coordinated and controlled manner. th is edition of the ‘ basic doctrine ’ of the iaf has been declassifi ed to allow a wider audience to understand the iaf ’ s vision, organisation, structure and role. air power has come a long way in its journey of a little over hundred years. th e expectations from its inherent capabilities have also increased exponentially. in our context, therefore, it is important to defi ne the iaf ’ s role and its responsibilities. a potent and lethal force, the",598,109,130,8,india_2012_AirForceDoctrine.md,2025-01-28 18:56:04
15,"iaf, provides a wide spectrum of choices to decision makers in any contingency. principles of war have evolved over time. however, the contexts in which they need to be understood and employed have their own nuances. th e characteristics of air power and its peculiarities need to be understood within the right framework for its correct application. th e structure of air power too needs to be appreciated to ensure optimal employment of air power to achieve national security objectives. air strategy gets eff ectively utilised by executing the three aerial campaigns viz. counter air, counter surface force ops and strategic campaign with the omnipresent requirement of combat",679,108,130,8,india_2012_AirForceDoctrine.md,2025-01-28 18:56:04
16,"enabling operations. experiences of the recent past have clearly highlighted the growing proliferation of sub conventional warfare. contrary to a widespread belief, air power possesses diverse and eff ective tools to make a signifi cant contribution in these operations. joint operations are the only way to achieve political objectives in modern confl ict. air power remains the lynchpin of any joint application of combat power in modern warfare. space is no longer a frontier. th e iaf has for long been aware of its importance in modern war fi ghting. it enables commanders to make decisions in the fog of war and provides the advantage of high ground. information",668,109,130,8,india_2012_AirForceDoctrine.md,2025-01-28 18:56:04
17,"is the key to success in any endeavour and more - - - - - basic doctrine of the indian air force so in aerial operations. it is pervasive in nature, omnipresent and yet not always visible. it has its own dynamics that needs to be assimilated and understood. it calls for motivated and trained air warriors, who understand technology and can incorporate it into the art of warfare. feedback from readers is welcome and should be addressed to : air war strategy cell air headquarters, vayu bhawan rafi marg, new delhi 110106 vask @ iaf. nic. in - - - -",550,102,130,8,india_2012_AirForceDoctrine.md,2025-01-28 18:56:04
18,-,1,1,3,8,india_2012_AirForceDoctrine.md,2025-01-28 18:56:04
19,# 1,3,2,4,9,india_2012_AirForceDoctrine.md,2025-01-28 18:56:04
20,"# # # vision, mission statement & core values",45,9,12,10,india_2012_AirForceDoctrine.md,2025-01-28 18:56:04
21,"# # # # # # vision * * to acquire strategic reach and capabilities across the spectrum of * * * * _ confl ict that serve the ends of military diplomacy, nation building _ * * * * _ and enable force projection within india ’ s strategic area of infl uence. _ * * in this endeavour, people first, mission always will be the iaf ’ s guiding beacon.",345,72,83,11,india_2012_AirForceDoctrine.md,2025-01-28 18:56:04
