chunk_id,text,char_length,word_count,token_count,section_index,source_file,processed_date
1,# y,3,2,4,0,southafrica_1996_DefenseWhitePaper.md,2025-01-28 18:56:32
2,# # white paper on national defence for the republic of south africa,68,13,15,1,southafrica_1996_DefenseWhitePaper.md,2025-01-28 18:56:32
3,# # # may 1996 table of contents,32,8,10,2,southafrica_1996_DefenseWhitePaper.md,2025-01-28 18:56:32
4,# # # # drafting memorandum foreword chapter 1 : introduction aim and scope process chapter 2 : the challenge of transformation national security policy and the rdp defence in a democracy international law on armed conflict chapter 3 : civil - military relations constitutional provisions authority and powers defence intelligence the department of defence military professionalism education and training responsibilities of government rights and duties of military personnel relations with civil society chapter 4 : the strategic environment the global context the regional context the domestic context - - - - -,613,93,97,3,southafrica_1996_DefenseWhitePaper.md,2025-01-28 18:56:32
5,# # # # constitutional provisions self - defence deployment in co - operation with the sa police service international peace support operations other defence functions chapter 6 : human resource issues integration all - volunteer force part - time force demobilisation and rationalisation equal opportunity and affirmative action defence labour relations chapter 7 : budgetary considerations chapter 8 : arms control and the defence industry defence industry principles governing conventional arms trade arms control process and structures international arms control regimes and treaties chapter 9 : land and environmental issues land environment,646,93,99,4,southafrica_1996_DefenseWhitePaper.md,2025-01-28 18:56:32
6,# # # drafting memorandum,25,5,7,5,southafrica_1996_DefenseWhitePaper.md,2025-01-28 18:56:32
7,"# # # # drafting history the 21 june 1995 draft of this document was published by the minister of defence with an invitation to parliament and the public to comment thereon. the 27 october 1995 draft incorporated comments submitted by political parties, non - governmental organisations, the defence industry, defence analysts, and members of the public and the sandf. the 31 january 1996 draft incorporated proposals from the joint standing committee on defence ( jscd ), as approved by that committee on 23 january 1996. the 30 march 1996 draft incorporated the minister ' s decisions regarding proposals of the jscd and further submissions from the department of defence - - - -",681,114,130,6,southafrica_1996_DefenseWhitePaper.md,2025-01-28 18:56:32
8,-,1,1,3,6,southafrica_1996_DefenseWhitePaper.md,2025-01-28 18:56:32
9,"# # # # defence, and was presented to cabinet on 8 may 1996. this document presents, for the consideration of parliament, the minister ' s white paper on defence as approved by cabinet with certain amendments. the new constitution this document draws extensively on the interim constitution. in the light of the adoption of the new constitution by parliament on 8 may 1996, references to the constitution in the white paper will be amended accordingly. the content of the white paper will not be affected materially, however, since the new constitution incorporates, as transitional arrangements with the force of law, the relevant provisions on defence in the interim constitution.",682,110,126,7,southafrica_1996_DefenseWhitePaper.md,2025-01-28 18:56:32
10,# # # foreword,14,4,6,8,southafrica_1996_DefenseWhitePaper.md,2025-01-28 18:56:32
11,"# # # # it gives me great pleasure and pride to present the government ' s white paper on national defence for the republic of south africa. following south africa ' s first democratic election in april 1994, the south african national defence force ( sandf ) was established through the integration of former statutory and non - statutory forces. the integration of these forces, many of which were once enemies - in - arms, is a powerful symbol and practical demonstration of our country ' s commitment to national reconciliation and unity. lust as the establishment of the sandf represents the unity of military formations, so this white paper reflects a national consensus on defence policy.",695,118,130,9,southafrica_1996_DefenseWhitePaper.md,2025-01-28 18:56:32
12,"the white paper is the culmination of a lengthy process of consultation following the tabling of a first draft in parliament on 21 june 1995. we received many responses to that draft ; we engaged in a lively debate to accommodate and reconcile these responses ; and we were enriched, in particular, by the significant contributions of the joint standing committee on defence and the portfolio committee on defence. it is therefore no exaggeration to say that this white paper is a historic document. for the first time in our history, defence policy has been shaped by substantial inputs from parliament, members of the public, non - governmental organisations and, of course, the",680,113,130,9,southafrica_1996_DefenseWhitePaper.md,2025-01-28 18:56:32
13,"department of defence. for the first time in our history, a white paper on defence reflects the interests of our people and represents a national consensus on this critical function of government. joe modise minister of defence 8 may 1996 - - - - -",248,45,51,9,southafrica_1996_DefenseWhitePaper.md,2025-01-28 18:56:32
14,# # # chapter 1 : introduction,30,7,9,10,southafrica_1996_DefenseWhitePaper.md,2025-01-28 18:56:32
15,"# # # # 1. this white paper has been prepared in the spirit of the new democratic era in south africa. it acknowledges, as its point of departure, the profound political and strategic consequences of the ending of apartheid. 2. following free and fair elections in april 1994, south africa has become a vibrant democracy. it has a constitution which outlaws discrimination, enshrines fundamental rights, and emphasises openness and accountability in the affairs of government. 3. the constitution also establishes a framework for democratic civil - military relations. in terms of this framework the defence force is non - partisan ; it is subject to the control and oversight",676,110,130,11,southafrica_1996_DefenseWhitePaper.md,2025-01-28 18:56:32
16,"of the duly elected and appointed civilian authority ; and it is obliged to perform its functions in accordance with law. 4. after two and a half decades of isolation, south africa has been welcomed back into the international community and has joined a host of important regional and international bodies. the country ' s foreign relations have been transformed from an adversarial mode to bilateral and multi - lateral co - operation. 5. this fundamental shift has been accompanied by a dramatic change in the strategic environment at domestic and regional levels. while the potential for instability and conflict remains, the salient fact is that the government is no longer unrepresentative",694,112,130,11,southafrica_1996_DefenseWhitePaper.md,2025-01-28 18:56:32
17,"and at war with its own people and neighbouring states in southern africa. 6. the government has prioritised the daunting task of addressing poverty and the socio - economic inequalities resulting from the system of apartheid. the reconstruction and development programme ( rdp ) stands at the pinnacle of national policy and, consequently, defence policy. 7. the government is equally committed to national reconciliation and unity. one of the most dramatic illustrations of this commitment is the integration of the former statutory and non - statutory forces into the south african national defence force ( sandf ). 8. the white paper addresses the implications of these momentous developments",696,108,130,11,southafrica_1996_DefenseWhitePaper.md,2025-01-28 18:56:32
18,"for defence policy and the sandf. aim and scope 9. the white paper presents the defence policy of the government of national unity following a process of consultation with parliament and the public. its principal purpose is to inform citizens and other states, particularly those in africa, of south africa ' s new defence policy. the white paper is also intended to serve as a confidence - and security - building measure in southern africa. 10. defence policy should be in harmony with all other aspects of government policy, particularly foreign policy and national security policy. it can be described as that subset of government policy which is concerned with countering military threats ; with the",704,116,130,11,southafrica_1996_DefenseWhitePaper.md,2025-01-28 18:56:32
19,"orientation, preparation, maintenance and employment of armed forces ; and with the procurement of weaponry and military equipment. 11. accordingly, the white paper considers the following topics : 11 1 th hi h ll f t f i d f li d th d f i th t t - - - - -",256,54,61,11,southafrica_1996_DefenseWhitePaper.md,2025-01-28 18:56:32
20,"# # # # [ p ] 11. 2 civil - military relations, with reference to the constitutional provisions on defence ; transparency and freedom of information ; defence intelligence ; the structure of the department of defence ( dod ) ; military professionalism ; civic education ; the responsibilities of government towards the sandf ; and the rights and duties of military personnel. [ chapter 3 ] 11. 3 the external and internal strategic environment and the importance of promoting regional security. [ chapter 4 ] 11. 4 the primary and secondary functions of the sandf. [ chapter 5 ] 11. 5 human resource issues, including integration ; the maintenance of an all - volunteer",669,116,130,12,southafrica_1996_DefenseWhitePaper.md,2025-01-28 18:56:32
21,"force ; the part - time force ; rationalisation and demobilisation ; equal opportunity, affirmative action, non - discrimination and gender relations ; and defence labour relations. [ chapter 6 ] 11. 6 budgetary considerations. [ chapter 7 ] 11. 7 arms control and the defence industry. [ chapter 8 ] 11. 8 land and environmental issues. [ chapter 9 ] process 12. the minister of defence is committed to on - going consultation with parliament, political parties, interest groups, non - governmental organisations and citizens in order to forge a national consensus on military matters. 13. there are several reasons for this shift in emphasis. first,",651,107,130,12,southafrica_1996_DefenseWhitePaper.md,2025-01-28 18:56:32
22,"accountability, responsiveness and openness in government are now constitutional tenets second, the sandf is a national institution which relies on public support and public funds to fulfil its mandate. third, the functions and orientation of the sandf are necessarily matters of great public interest. 14. on 21 june 1995 the minister published a draft white paper on defence with an invitation to citizens and their elected representatives to comment thereon. over ninety written submissions were received, and the parliamentary joint standing committee on defence held three special sessions on the draft. comments and proposals have been scrutinised carefully and, to the greatest extent possible, incorporated into",719,106,130,12,southafrica_1996_DefenseWhitePaper.md,2025-01-28 18:56:32
23,"this document. 15. the submissions and parliamentary deliberations were characterised by substantial support for the process of consultation, the content of the 21 june draft and the minister ' s intention to effect a fundamental transformation of defence policy. 16. a common concern was the absence of detail in many areas. while this matter has been addressed, it should be emphasised that the white paper seeks to establish a broad policy framework and the main principles of defence in our new democracy. - - - - -",519,87,100,12,southafrica_1996_DefenseWhitePaper.md,2025-01-28 18:56:32
24,"# # # # p g g p g doctrine, posture, force design, force levels, logistic support, armaments, equipment, human resources and funding. 18. members of the joint standing committee on defence and civilian experts will participate in conducting the review. a first draft will be published for parliamentary and public comment and will contain options with respect to the size, roles and structure of the sandf. the final product will be presented to parliament. 19. further, the minister will submit to parliament detailed proposals on important matters such as demobilisation and rationalisation ; equal opportunity and affirmative action ; military education and training ; the part",680,107,130,13,southafrica_1996_DefenseWhitePaper.md,2025-01-28 18:56:32
25,"- time force ; and weapons acquisitions programmes. 20. in addition to the presentation of annual budgets for parliamentary approval, the minister will submit to parliament annual defence reports.",196,29,35,13,southafrica_1996_DefenseWhitePaper.md,2025-01-28 18:56:32
26,# # # chapter 2 : the challenge of transformation,49,10,12,14,southafrica_1996_DefenseWhitePaper.md,2025-01-28 18:56:32
27,"# # # # national security policy and the rdp 1. in the new south africa national security is no longer viewed as a predominantly military and police problem. it has been broadened to incorporate political, economic, social and environmental matters. at the heart of this new approach is a paramount concern with the security of people. 2. security is an all - encompassing condition in which individual citizens live in freedom, peace and safety ; participate fully in the process of governance ; enjoy the protection of fundamental rights ; have access to resources and the basic necessities of life ; and inhabit an environment which is not detrimental to their health and well -",681,116,130,15,southafrica_1996_DefenseWhitePaper.md,2025-01-28 18:56:32
28,"being. 3. at national level the objectives of security policy therefore encompass the consolidation of democracy ; the achievement of social justice, economic development and a safe environment ; and a substantial reduction in the level of crime, violence and political instability. stability and development are regarded as inextricably linked and mutually reinforcing. 4. at international level the objectives of security policy include the defence of the sovereignty, territorial integrity and political independence of the south african state, and the promotion of regional security in southern africa. 5. the government of national unity recognises that the greatest threats to the south african people are socio - economic problems like poverty,",751,110,130,15,southafrica_1996_DefenseWhitePaper.md,2025-01-28 18:56:32
29,"unemployment, poor education, the lack of housing and the absence of adequate social services, as well as the high level of crime and violence. 6. accordingly, one of the government ' s policy priorities is the reconstruction and development programme. the rdp is the principal long - term means of promoting the well - being and security of citizens and, thereby, the stability of the country. 7 there is consequently a compelling need to reallocate state resources to the rdp the challenge is to - - - - -",507,89,105,15,southafrica_1996_DefenseWhitePaper.md,2025-01-28 18:56:32
30,"# # # # p y g [ p ] g p, y the defence budget should be rational and well planned. 8. the new approach to security does not imply an expanded role for the armed forces. the sandf may be employed in a range of secondary roles as prescribed by law, but its primary and essential function is service in defence of south africa, for the protection of its sovereignty and territorial integrity. 9. the sandf therefore remains an important security instrument of last resort but it is no longer the dominant security institution. the responsibility for ensuring the security of south africa ' s people is now shared by many government departments and ultimately",655,117,130,16,southafrica_1996_DefenseWhitePaper.md,2025-01-28 18:56:32
31,"vests in parliament. defence in a democracy 10. the theme of this white paper is the formulation of new defence policy and the transformation of the department of defence. transformation is essential in the light of three sets of factors : the history of armed forces in our country ; the new strategic environment at international, regional and domestic levels ; and, most importantly, the advent of democracy in south africa. 11. the process of transformation will be guided by the following principles of ' defence in a democracy '. these principles derive from the constitution and government policy. 11. 1 national security shall be sought primarily through efforts to meet the political, economic,",703,114,130,16,southafrica_1996_DefenseWhitePaper.md,2025-01-28 18:56:32
32,"social and cultural rights and needs of south africa ' s people, and through efforts to promote and maintain regional security. 11. 2 south africa shall pursue peaceful relations with other states. it will seek a high level of political, economic and military co - operation with southern african states in particular. 11. 3 south africa shall adhere to international law on armed conflict and to all international treaties to which it is party. 11. 4 the sandf shall have a primarily defensive orientation and posture. 11. 5 south africa is committed to the international goals of arms control and disarmament. it shall participate in, and seek to strengthen, international and",678,111,130,16,southafrica_1996_DefenseWhitePaper.md,2025-01-28 18:56:32
33,"regional efforts to contain and prevent the proliferation of small arms, conventional armaments and weapons of mass destruction. 11. 6 south africa ' s force levels, armaments and military expenditure shall be determined by defence policy which derives from an analysis of the external and internal security environment, which takes account of the social and economic imperatives of the rdp, and which is approved by parliament. 11. 7 the sandf shall be a balanced, modern, affordable and technologically advanced military force, capable of executing its tasks effectively and efficiently. 11. 8 the functions and responsibilities of the sandf shall be determined by the constitution and the defence act",703,108,130,16,southafrica_1996_DefenseWhitePaper.md,2025-01-28 18:56:32
34,. 11. 9 the primary role of the sandf shall be to defend south africa against external military i d l t i i t l li i it h ll b li it d t ti l - - - - -,151,43,47,16,southafrica_1996_DefenseWhitePaper.md,2025-01-28 18:56:32
35,"# # # # 11. 10 the sandf shall be subordinate and fully accountable to parliament and the executive. 11. 11 the sandf shall operate strictly within the parameters of the constitution, domestic legislation and international humanitarian law. it shall respect human rights and the democratic political process. 11. 12 defence policy and military activities shall be sufficiently transparent to ensure meaningful parliamentary and public scrutiny and debate, insofar as this does not endanger the lives of military personnel or jeopardise the success of military operations. 11. 13 the sandf shall not further or prejudice party political interests. 11. 14 the sandf shall develop a non",683,106,130,17,southafrica_1996_DefenseWhitePaper.md,2025-01-28 18:56:32
36,"- racial, non - sexist and non - discriminatory institutional culture as required by the constitution. 11. 15 the composition of the sandf shall broadly reflect the composition of south africa. to this end, affirmative action and equal opportunity programmes will be introduced. 11. 16 the sandf shall respect the rights and dignity of its members within the normal constraints of military discipline and training. 12. the principles outlined above are explored in more detail in the following chapters. the implications for the doctrine, posture and structure of the sandf will be dealt with in the defence review. international law on armed conflict 13. the defence chapter of the",682,109,130,17,southafrica_1996_DefenseWhitePaper.md,2025-01-28 18:56:32
37,"constitution contains three sections which refer to international law : soldiers may refuse to obey orders in breach of this law ; the sandf shall not contravene the law relating to aggression ; and in situations of armed conflict, the sandf shall comply with south africa ' s obligations under international law and treaties. 14. these provisions reflect the conviction of parliament and the executive that south africa should conduct its foreign policy as a responsible member of the international community. 15. there are two main categories of international law on armed conflict : the ' law against war ' which relates to aggression and the right to resort to force ; and the ' law in war '",695,119,130,17,southafrica_1996_DefenseWhitePaper.md,2025-01-28 18:56:32
38,", also referred to as international humanitarian law, which governs the conduct of hostilities 16. the main rule of the law against war is contained in article 2 ( 4 ) of the united nations charter : "" all members shall refrain in their international relations from the threat or use of force against the territorial integrity or political independence of any state, or in any other manner inconsistent with the purposes of the united nations. "" 17. there are three lawful exceptions to this substantive ban on the threat and use of force in international relations : 17. 1 article 42 of the un charter authorises the collective use of force to maintain or restore international peace and security",697,120,130,17,southafrica_1996_DefenseWhitePaper.md,2025-01-28 18:56:32
39,under the auspices of the un security council. - - - - -,56,13,16,17,southafrica_1996_DefenseWhitePaper.md,2025-01-28 18:56:32
40,"# # # # 17. 3 article 51 preserves the inherent right of individual or collective self defence if an armed attack occurs against a member of the united nations. 18. article 2 ( 4 ) of the charter stipulates the following positive obligation : "" all members shall settle their international disputes by peaceful means in such a manner that international peace and security, and justice, are not endangered. "" 19. international humanitarian law is contained chiefly in the hague conventions and the geneva conventions and protocols. these treaties seek to regulate the conduct of armed conflict, and the rights and duties of belligerent parties, with reference to humanitarian concerns. 20.",688,112,130,18,southafrica_1996_DefenseWhitePaper.md,2025-01-28 18:56:32
41,"in summary, the treaties outlaw attacks on non - military targets ; impose a duty to protect the victims of armed hostilities ; prohibit certain methods of warfare ; and contain restrictions and absolute prohibitions on the use of specific categories of arms ( eg chemical and biological weapons ). 21. international law on armed conflict will enjoy primary consideration in the preparation and execution of military operations. sandf personnel, particularly at leadership level, will consequently be instructed on the relevant provisions of this law [ chapter 3 ]. 22. the sandf shall be bound by all other international conventions and treaties which pertain to armed conflict and to which south africa is a party",715,115,130,18,southafrica_1996_DefenseWhitePaper.md,2025-01-28 18:56:32
42,.,1,1,3,18,southafrica_1996_DefenseWhitePaper.md,2025-01-28 18:56:32
43,# # # chapter 3 : civil - military relations,44,10,12,19,southafrica_1996_DefenseWhitePaper.md,2025-01-28 18:56:32
44,"# # # # constitutional provisions 1. the constitution outlines the principles, structures, responsibilities and relationships which are necessary to secure democratic civil - military relations. civil - military relations refer to the hierarchy of authority between the executive, parliament and the armed forces, and to civil supremacy over these forces. 2. the constitution contains the following provisions in this regard : 2. 1 the president shall be the commander - in - chief of the sandf [ section 82 ( 4 ) ( a ) 1. 2. 2 the president may, with the approval of parliament, declare a state of national defence [ section 82 ( 4 ) ( b ) ( i",644,114,130,20,southafrica_1996_DefenseWhitePaper.md,2025-01-28 18:56:32
45,") ]. 2. 3 the president may employ the sandf in accordance with its functions and subject to the accountability outlined below [ section 82 ( 4 ) ( b ) ( ii ) ]. 2. 4 the president shall immediately inform parliament of the reasons for the employment of the sandf where this relates to the defence of the republic, compliance with international obligations or the maintenance of internal law and order [ section 228 ( 4 ) ( a ) ]. - - - - -",440,88,98,20,southafrica_1996_DefenseWhitePaper.md,2025-01-28 18:56:32
46,"# # # # 2. 7 the chief of the sandf shall exercise military executive command of that force subject to the directions of the minister of defence and, during a state of national defence, the president [ section 2251. 2. 8 the establishment, organisation, training, conditions of service and other matters concerning the regular force and the part - time force shall be as provided for by an act of parliament [ sections 226 ( 2 ) and 226 ( 3 ) ]. 2. 9 the minister of defence shall be accountable to parliament for the sandf [ section 228 ( l ) ] 2. 10 parliament shall annually approve the defence budget",604,114,130,21,southafrica_1996_DefenseWhitePaper.md,2025-01-28 18:56:32
47,"[ section 228 ( 2 ) ]. 2. 11 a joint standing committee on defence shall be established in parliament. the committee shall be competent to investigate and make recommendations on the budget, functioning, organisation, armaments, policy, morale and state of preparedness of the sandf, and to perform such other functions related to parliamentary supervision of the force as may be prescribed by law [ sections 228 ( 3 ) ( a ) and ( d ) ]. 2. 12 the sandf shall perform its functions and exercise its powers solely in the national interest by i ) upholding the constitution ; ii ) providing for the defence of the republic ;",622,112,130,21,southafrica_1996_DefenseWhitePaper.md,2025-01-28 18:56:32
48,"and iii ) ensuring the protection of the inhabitants of the republic [ section 227 ( 2 ) ( a ) ]. 2. 13 the sandf shall perform its functions and exercise its powers under the directions of the government and in accordance with the constitution and any law [ sections 227 ( 2 ) ( a ) and ( b ) ]. 2. 14 the sandf shall conform to international law on armed conflict which is binding on south africa [ sections 227 ( 2 ) ( d ) and ( e ) ]. 2. 15 the sandf shall refrain from furthering or prejudicing party - political interests, and no member of the",549,114,130,21,southafrica_1996_DefenseWhitePaper.md,2025-01-28 18:56:32
49,regular force shall hold office in any political party or organisation [ sections 227 ( 2 ) ( c ) and 226 ( 6 ) ]. authority and powers 3. the constitution outlines a clear hierarchy of authority on defence matters : the chief of the sandf enjoys executive military command of the armed forces ; this command is exercised under the direction of the minister of defence in times of peace and under the direction of the president during a state of national defence ; and the minister is in turn accountable to parliament and cabinet for the sandf. 4. parliament has a range of significant powers regarding military affairs in order to assert democratic control over the armed forces and,684,122,130,21,southafrica_1996_DefenseWhitePaper.md,2025-01-28 18:56:32
50,"defence policy. it has legislative powers, it approves the defence budget, and it reviews the president ' s decisions to deploy the sandf in critical functions. the joint standing committee on defence has powers of investigation and recommendation and such functions relating to parliamentary supervision as may be prescribed by law. the joint standing committee on intelligence has oversight powers in respect of defence intelligence. 5.. the dod respects the right and duty of parliament to exercise independent and critical judgement on defence policy and practice. - - - - -",578,91,104,21,southafrica_1996_DefenseWhitePaper.md,2025-01-28 18:56:32
51,"# # # # p p y p assistance, information and comments are required by the committees in order to perform their functions. 7. parliamentary and public scrutiny and debate will only be meaningful if there is sufficient transparency on military matters. a measure of secrecy will undoubtedly be necessary in order to safeguard national security interests, the lives of military personnel and the integrity of military operations. however, the governing constitutional principle is ' freedom of information '. exceptions to this principle will be limited, specific and justifiable in a democratic society, and will be dealt with in legislation. 8. the dod recognises that it has a positive duty to provide sufficient",711,113,130,22,southafrica_1996_DefenseWhitePaper.md,2025-01-28 18:56:32
52,"information to ensure adequate parliamentary and public scrutiny and debate on defence matters. 9. the dod supports the creation of the post of military ombudsperson whose main duties are to monitor adherence to democratic civil - military relations, undertake investigations at the request of parliament, and investigate complaints against the sandf by military personnel and members of the public. the ombudsperson would be an independent official who is appointed by, and reports to, parliament. the powers and functions of the ombudsperson would be spelt out in legislation. 10. the personnel, logistics and financial functions of the sandf are closely regulated and subject to independent audit",699,105,130,22,southafrica_1996_DefenseWhitePaper.md,2025-01-28 18:56:32
53,"on a continuous basis. 11. the dod will establish mechanisms to facilitate communication and liaison between the sandf and provincial and local authorities with regard to the internal deployment of troops. however, these authorities will have no decision making powers over such deployment. command and control over the sandf will remain centralised at national level. defence intelligence 12. the principles of civil - military relations have special relevance to defence intelligence. the intelligence legislation which has been promulgated and the rsa intelligence white paper provide for an ethical code of conduct, parliamentary oversight and executive control in respect of all intelligence agencies. 13. defence intelligence structures are also subject to the",766,111,130,22,southafrica_1996_DefenseWhitePaper.md,2025-01-28 18:56:32
54,"scrutiny of the inspector general of the sandf and the various mechanisms provided for in the new intelligence legislation. these mechanisms include the national intelligence coordinating committee ( nicoc ), the parliamentary joint standing committee on intelligence, and an inspector - general responsible for defence intelligence. 14. the ministry will ensure that a fair and acceptable balance is reached between the need to protect sensitive information and the demands for freedom of information in respect of intelligence activities. 15. the main functions of the intelligence division of the sandf are the conduct of military intelligence and counter - intelligence, and the gathering of external military information. the primary aim of the latter function is to provide",779,116,130,22,southafrica_1996_DefenseWhitePaper.md,2025-01-28 18:56:32
55,"the sandf with advance warning of potential military threats and instability, and thereby with maximum time for defence preparation. an effective intelligence capability is essential as a force multiplier and to ensure that force levels are kept to the lowest level in times of peace. intelligence is also the basis of all defence planning and the conduct of all operations. - - - - -",384,65,74,22,southafrica_1996_DefenseWhitePaper.md,2025-01-28 18:56:32
56,"# # # # g y, p g affairs, and in co - operation with nicoc. 17. the national strategic intelligence act provides that where the sandf is deployed internally, the intelligence division may only gather domestic military intelligence in a covert manner with the authorisation of the chairperson of nicoc acting with the concurrence of nicoc and cabinet. such covert collection shall be limited to the geographical area and time - scales specified in the authorisation. 18. defence intelligence structures shall not initiate or participate in any operations of a non - intelligence nature. the department of defence 19. during the apartheid era the department of defence was",670,109,130,23,southafrica_1996_DefenseWhitePaper.md,2025-01-28 18:56:32
